region_name,province,event_name,event_type,place,is_free,source,tag_genre,detail_genre,tag_target,tag_time,tag_price,start_date,end_date,latitude,longitude,event_url
경기도 부천시,경기도,[부천] 피아니스트 박상욱과 함께하는 브런치콘서트 Ⅰ,음악/콘서트,부천아트센터 소공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-25,2026-02-25,37.50215556316868,126.7663898771949,https://www.culture.go.kr/cultureinfo/content.do?id=366518
서울특별시 송파구,서울특별시,한경아르떼필하모닉 정기연주회: 한경arte필하모닉 더클래식,음악/콘서트,롯데콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-25,2026-02-25,37.51374709658873,127.10444609228384,https://www.culture.go.kr/cultureinfo/content.do?id=366520
대구광역시 중구,대구광역시,"[대구] DCH앙상블페스티벌, 대구 비르투오조 챔버",음악/콘서트,대구콘서트하우스 챔버홀(소공연장),0,event,공연,음악/콘서트,일반·전문,종일,유료,2026-02-25,2026-02-25,35.87567459689104,128.5935457121097,https://www.culture.go.kr/cultureinfo/content.do?id=366521
경기도 이천시,경기도,"[이천] 마티네콘서트, 이응광의 음악공방 1st. 색소포니스트 멜로우키친",음악/콘서트,이천아트홀 소공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-25,2026-02-25,37.2714212959404,127.43429124487513,https://www.culture.go.kr/cultureinfo/content.do?id=366522
서울특별시 강남구,서울특별시,"제8회 불휘기픈소리: 정승원의 피리와 생황, 바람이 빚은 길",음악/콘서트,선릉아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-25,2026-02-25,37.50479131192665,127.04845068827429,https://www.culture.go.kr/cultureinfo/content.do?id=367299
인천광역시 남동구,인천광역시,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",음악/콘서트,인천문화예술회관 대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-25,2026-02-25,37.44784643535896,126.70013114193551,https://www.culture.go.kr/cultureinfo/content.do?id=366526
서울특별시 서대문구,서울특별시,유완재 귀국 비올라 독주회,음악/콘서트,금호아트홀 연세,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-25,2026-02-25,37.56319834462038,126.93655693472036,https://www.culture.go.kr/cultureinfo/content.do?id=368121
경기도 용인시,경기도,[용인] 동물원에 간 고양이,음악/콘서트,용인어린이상상의숲 공연놀이터,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-25,2026-03-22,37.24962395836439,127.16514900764864,https://www.culture.go.kr/cultureinfo/content.do?id=366517
서울특별시 서초구,서울특별시,다담,음악/콘서트,국립국악원 우면당,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-25,2026-11-25,37.47792836940147,127.00885231238765,https://www.culture.go.kr/cultureinfo/content.do?id=367202
서울특별시 송파구,서울특별시,오르간 오딧세이,음악/콘서트,롯데콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-25,2026-12-16,37.51374709658873,127.10444609228384,https://www.culture.go.kr/cultureinfo/content.do?id=366525
서울특별시 성북구,서울특별시,"삼청각 수요상설공연, 三淸: 삼청",음악/콘서트,삼청각 일화당,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-25,2026-12-30,37.59740480026315,126.98422610307937,https://www.culture.go.kr/cultureinfo/content.do?id=366524
서울특별시 종로구,서울특별시,"[대학로] 아침이 밝았습니다, 폐하",연극,대학로 무하아트센터,0,event,공연,연극,일반·전문,주간,유료,2026-02-25,2026-02-28,37.5784995,127.0046477,https://www.culture.go.kr/cultureinfo/content.do?id=368191
충청남도 서산시,충청남도,[서산] 시간을 파는 상점,연극,서산시문화회관 소공연장,0,event,공연,연극,일반·전문,주간,유료,2026-02-25,2026-02-28,36.78612599000628,126.44852553167723,https://www.culture.go.kr/cultureinfo/content.do?id=368222
서울특별시 종로구,서울특별시,[대학로] 부서져야 빛나는,연극,씨어터조이 (구. 마당세실극장),0,event,공연,연극,일반·전문,주간,유료,2026-02-25,2026-03-01,37.57867412570571,127.00464154870023,https://www.culture.go.kr/cultureinfo/content.do?id=369462
서울특별시 종로구,서울특별시,[대학로] 아르센,연극,후암스테이지,0,event,공연,연극,일반·전문,주간,유료,2026-02-25,2026-03-01,37.5820587995429,127.000418097935,https://www.culture.go.kr/cultureinfo/content.do?id=369138
서울특별시 종로구,서울특별시,[대학로] 벨기에 물고기,연극,지구인아트홀,0,event,공연,연극,일반·전문,주간,유료,2026-02-25,2026-03-01,37.58443832258553,127.0005434427202,https://www.culture.go.kr/cultureinfo/content.do?id=368201
서울특별시 용산구,서울특별시,"김수로 Curated 21, 와이프",연극,현대카드 언더스테이지 스튜디오,0,event,공연,연극,일반·전문,주간,유료,2026-02-25,2026-03-03,37.53664269057035,127.00069018409752,https://www.culture.go.kr/cultureinfo/content.do?id=368590
서울특별시 종로구,서울특별시,박제: 한 여자 이야기,연극,씨어터 쿰,0,event,공연,연극,일반·전문,주간,유료,2026-02-25,2026-03-08,37.58442255549755,126.99952448772014,https://www.culture.go.kr/cultureinfo/content.do?id=369466
경상남도 양산시,경상남도,잠들지않는 형상들 존재는 어떻게 기념되는가,전시,갤러리오로라,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-02-25,2026-03-23,35.4875896158573,129.083710437553,https://www.culture.go.kr/cultureinfo/content.do?id=370037
서울특별시 강북구,서울특별시,제2회 S&amp;G 어린이무용단 정기발표회: 춤의 비상,무용/발레,꿈의숲아트센터 퍼포먼스홀,0,event,공연,무용/발레,가족·아동,주간,유료,2026-02-25,2026-02-25,37.62148751317226,127.03853560819006,https://www.culture.go.kr/cultureinfo/content.do?id=369549
대구광역시 달서구,대구광역시,"[대구] 아츠스프링 대구 페스티벌, 백경우의 춤: 봄을 두드리다",무용/발레,대구문화예술회관 비슬홀,0,event,공연,무용/발레,일반·전문,종일,유료,2026-02-25,2026-02-25,35.84504289767639,128.55951829078705,https://www.culture.go.kr/cultureinfo/content.do?id=366511
서울특별시 서초구,서울특별시,2026 다담 茶談 2월,국악,국립국악원 우면당,0,event,공연,국악,일반·전문,주간,유료,2026-02-25,2026-02-25,37.47792836940147,127.00885231238765,https://www.culture.go.kr/cultureinfo/content.do?id=362614
광주광역시 nan,광주광역시,ACC 아시아 예술체험 - 아시아를 새기다,교육/체험,nan,0,event,체험·교육,교육/체험,일반·전문,주간,무료·저비용,2026-02-25,2026-02-25,,,https://www.culture.go.kr/cultureinfo/content.do?id=367830
서울특별시 중구,서울특별시,2026 베니스 인 서울,행사/축제,서울아트시네마,0,event,축제,행사/축제,일반·전문,주간,무료·저비용,2026-02-25,2026-03-08,,,https://www.culture.go.kr/cultureinfo/content.do?id=369500
대구광역시 동구,대구광역시,[대구] 신년음악회,기타,아양아트센터 아양홀,0,event,기타,기타,일반·전문,주간,무료·저비용,2026-02-25,2026-02-25,35.87960600030612,128.65188640443236,https://www.culture.go.kr/cultureinfo/content.do?id=368802
서울특별시 종로구,서울특별시,연극 버림총각,연극,소극장 혜화당(구. 까망소극장),0,event,공연,연극,일반·전문,주간,유료,2026-02-26,2026-03-01,37.5812239612665,127.00401903898177,https://www.culture.go.kr/cultureinfo/content.do?id=367340
서울특별시 종로구,서울특별시,[대학로] 알앤제이 (R&amp;J),연극,업스테이지(UP Stage),0,event,공연,연극,일반·전문,주간,유료,2026-02-26,2026-03-08,37.5800977098826,127.0042793629603,https://www.culture.go.kr/cultureinfo/content.do?id=368002
서울특별시 종로구,서울특별시,진홍빛 소녀,연극,아르코예술극장 소극장,0,event,공연,연극,일반·전문,주간,유료,2026-02-26,2026-03-08,37.58120371920143,127.00300012687865,https://www.culture.go.kr/cultureinfo/content.do?id=362101
전라남도 완도군,전라남도,[완도] 별주부전,음악/콘서트,완도문화예술의전당,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,34.32367681212027,126.74165576999536,https://www.culture.go.kr/cultureinfo/content.do?id=368599
부산광역시 동래구,부산광역시,부산솔리스트앙상블이 들려주는 봄의 소리,음악/콘서트,동래문화회관 대극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,35.21194879604668,129.0905406428172,https://www.culture.go.kr/cultureinfo/content.do?id=366590
서울특별시 서초구,서울특별시,김지혜 피아노 독주회: Romantic Fantasy,음악/콘서트,예술의전당 [서울] 리사이틀홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=366615
서울특별시 서초구,서울특별시,모차르트 피아노 협주곡 전곡 시리즈,음악/콘서트,반포심산아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,37.4988531475655,126.990515657787,https://www.culture.go.kr/cultureinfo/content.do?id=368960
대구광역시 중구,대구광역시,"[대구] 더 마스터즈, 김동현 바이올린 리사이틀",음악/콘서트,대구콘서트하우스 챔버홀(소공연장),0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,35.87567459689104,128.5935457121097,https://www.culture.go.kr/cultureinfo/content.do?id=366617
서울특별시 종로구,서울특별시,"신은경의 스토리텔링 피아노콘서트: 음을 이야기하다, 몸",음악/콘서트,JCC 아트센터 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,37.5871795800753,127.00187947499444,https://www.culture.go.kr/cultureinfo/content.do?id=366618
부산광역시 동구,부산광역시,[부산] 제628회 부산시립교향악단 정기연주회,음악/콘서트,부산시민회관 대극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,35.1388399670171,129.06521975849566,https://www.culture.go.kr/cultureinfo/content.do?id=366619
서울특별시 서초구,서울특별시,2026년 플루트 인포메이션 4번째 프로젝트 크리스티나 파스벤더 &amp; 안네 카테리네 하인츠만 듀오 리사이틀,음악/콘서트,예술의전당 [서울],0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=366620
서울특별시 서초구,서울특별시,[서울] 킹스 싱어즈: CLOSE HARMONY,음악/콘서트,예술의전당 [서울] 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,37.48023893523679,127.01421162103271,https://www.culture.go.kr/cultureinfo/content.do?id=366621
서울특별시 서대문구,서울특별시,"아름다운 목요일 금호라이징스타, 유시헌 Double Bass",음악/콘서트,금호아트홀 연세,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,37.56319834462038,126.93655693472036,https://www.culture.go.kr/cultureinfo/content.do?id=366622
대전광역시 서구,대전광역시,"[대전] 유벨톤심포니오케스트라, 작곡가 시리즈 1. 라흐마니노프, 영혼의 선율",음악/콘서트,대전예술의전당 아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,36.36653770350843,127.38391077777077,https://www.culture.go.kr/cultureinfo/content.do?id=366623
서울특별시 서초구,서울특별시,Rode Joint Recital #5: Vn. 허서영 ＆ Pf. 류선우,음악/콘서트,로데아트센터,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,37.4831337,127.0103014,https://www.culture.go.kr/cultureinfo/content.do?id=367865
경기도 성남시,경기도,제218회 성남시립교향악단 정기연주회,음악/콘서트,성남아트센터 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,37.40310343849576,127.13096964445498,https://www.culture.go.kr/cultureinfo/content.do?id=366936
충청남도 태안군,충청남도,[태안] 새봄맞이 콘서트,음악/콘서트,태안군문화예술회관 대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,36.7540772136691,126.312496784038,https://www.culture.go.kr/cultureinfo/content.do?id=367649
제주특별자치도 서귀포시,제주특별자치도,제주특별자치도립 서귀포관악단 제90회 정기연주회,음악/콘서트,서귀포예술의전당 대극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,33.24635812084147,126.55078983871176,https://www.culture.go.kr/cultureinfo/content.do?id=366665
서울특별시 강남구,서울특별시,플루티스트 최용재 &amp; 로익 슈나이더 듀오콘서트,음악/콘서트,거암아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,37.51950409244823,127.01910580754848,https://www.culture.go.kr/cultureinfo/content.do?id=367568
서울특별시 강남구,서울특별시,"제8회 불휘기픈소리, 민들레의 해금: 결정潔靜",음악/콘서트,선릉아트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,37.50479131192665,127.04845068827429,https://www.culture.go.kr/cultureinfo/content.do?id=367320
인천광역시 남동구,인천광역시,[인천] 제195회 인천시립합창단 정기연주회,음악/콘서트,인천문화예술회관 대공연장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,37.44784643535896,126.70013114193551,https://www.culture.go.kr/cultureinfo/content.do?id=366740
서울특별시 강북구,서울특별시,테너 김동익 독창회,음악/콘서트,꿈의숲아트센터 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,37.62148751317226,127.03853560819006,https://www.culture.go.kr/cultureinfo/content.do?id=367328
서울특별시 용산구,서울특별시,A TRIBUTE TO NUJABES,음악/콘서트,볼레로,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-26,2026-02-26,37.5348145,126.9984813,https://www.culture.go.kr/cultureinfo/content.do?id=368200
대전광역시 서구,대전광역시,제35회 대전연극제: 이상한 캐리어,연극,대전예술의전당 앙상블홀,0,event,공연,연극,일반·전문,주간,유료,2026-02-26,2026-02-26,36.36653770350843,127.38391077777077,https://www.culture.go.kr/cultureinfo/content.do?id=367219
서울특별시 중구,서울특별시,"창작희곡공모 선정작 낭독공연, 극동아시아 요리 연구",연극,국립극단 [명동] 명동예술극장,0,event,공연,연극,일반·전문,주간,유료,2026-02-26,2026-02-26,37.56403199007718,126.98421899400934,https://www.culture.go.kr/cultureinfo/content.do?id=367880
서울특별시 종로구,서울특별시,서울: 매몰된 고독의 땅: 서울,연극,전태일기념관 울림터,0,event,공연,연극,일반·전문,주간,유료,2026-02-26,2026-02-26,37.56846545943282,126.98929193724764,https://www.culture.go.kr/cultureinfo/content.do?id=369582
경기도 포천시,경기도,"대진대학교 연기예술학과, 정의의 사람들",연극,대진대학교,0,event,공연,연극,일반·전문,주간,유료,2026-02-26,2026-02-28,37.8734346,127.1573986,https://www.culture.go.kr/cultureinfo/content.do?id=369437
충청북도 청주시,충청북도,[청주] 속살,연극,씨어터 제이,0,event,공연,연극,일반·전문,주간,유료,2026-02-26,2026-02-28,36.6347694356,127.490004515,https://www.culture.go.kr/cultureinfo/content.do?id=369183
서울특별시 서초구,서울특별시,내가 사랑하는 당신의 새 인간,연극,예술도서관,0,event,공연,연극,일반·전문,주간,유료,2026-02-26,2026-02-28,37.479382,126.984149,https://www.culture.go.kr/cultureinfo/content.do?id=368130
서울특별시 종로구,서울특별시,나를 살아간다,연극,창조소극장 (구. 민아트홀),0,event,공연,연극,일반·전문,주간,유료,2026-02-26,2026-03-01,37.58455770542686,127.00004528696569,https://www.culture.go.kr/cultureinfo/content.do?id=368580
서울특별시 성북구,서울특별시,다스 오케스터,연극,뜻밖의 극장(구. 해우소소극장),0,event,공연,연극,일반·전문,주간,유료,2026-02-26,2026-03-01,37.59248504634353,127.01813935337992,https://www.culture.go.kr/cultureinfo/content.do?id=368546
서울특별시 종로구,서울특별시,[대학로] 우로,연극,스튜디오 블루,0,event,공연,연극,일반·전문,주간,유료,2026-02-26,2026-03-01,37.58247636576444,127.00326057075074,https://www.culture.go.kr/cultureinfo/content.do?id=369134
서울특별시 성동구,서울특별시,엘라이자 프렌즐리 개인전 《두 번 말하는 새 (The Bird that Speaks Twice)》,전시,스페이스로라,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-02-26,2026-03-04,37.545827113547,127.060342160868,https://www.culture.go.kr/cultureinfo/content.do?id=369804
서울특별시 종로구,서울특별시,What Holds Us | 우리를 붙드는 것,전시,갤러리세줄,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-02-26,2026-04-04,37.6134222984483,126.975144951828,https://www.culture.go.kr/cultureinfo/content.do?id=370038
울산광역시 중구,울산광역시,레픽 아나돌 : 라지 네이처 모델,전시,울산시립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2026-02-26,2026-06-30,35.55790321816667,129.32079629369278,https://www.culture.go.kr/cultureinfo/content.do?id=373328
대구광역시 달서구,대구광역시,"[대구] DSAC 온 스테이지, 동성로 더 Memory",무용/발레,웃는얼굴아트센터,0,event,공연,무용/발레,일반·전문,주간,유료,2026-02-26,2026-02-26,35.84337790000001,128.52284439999994,https://www.culture.go.kr/cultureinfo/content.do?id=366614
서울특별시 서대문구,서울특별시,"제10회 모자이크 페스티벌: NO LIMIT, 오디토리움 시리즈: 그때 그 극장편",무용/발레,연희예술극장,0,event,공연,무용/발레,일반·전문,종일,유료,2026-02-26,2026-03-01,37.56565573349015,126.92853542561085,https://www.culture.go.kr/cultureinfo/content.do?id=366616
경기도 평택시,경기도,2026 평택 풍어제,행사/축제,평택시 권관항,0,event,축제,행사/축제,일반·전문,주간,무료·저비용,2026-02-26,2026-02-26,,,https://www.culture.go.kr/cultureinfo/content.do?id=368394
서울특별시 마포구,서울특별시,러브 어게인,뮤지컬/오페라,산울림소극장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-02-26,2026-02-28,37.55508797965879,126.93010164434186,https://www.culture.go.kr/cultureinfo/content.do?id=367874
대전광역시 중구,대전광역시,[대전] 달그림자 카페,뮤지컬/오페라,드림아트홀 [대전],0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-02-26,2026-03-01,36.32440197656915,127.42044379336852,https://www.culture.go.kr/cultureinfo/content.do?id=368126
경상북도 울진군,경상북도,2026 울진대게와 붉은대게 축제,행사/축제,경북 울진군 후포면 왕돌초광장 일원,0,event,축제,행사/축제,일반·전문,종일,무료·저비용,2026-02-27,2026-03-02,,,https://www.culture.go.kr/cultureinfo/content.do?id=369560
전북특별자치도 정읍시,전북특별자치도,[정읍] 6시 퇴근,뮤지컬/오페라,정읍사예술회관,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-02-27,2026-02-27,35.55271498446708,126.86172950666489,https://www.culture.go.kr/cultureinfo/content.do?id=369336
서울특별시 종로구,서울특별시,"[대학로] 링스페, 박두호 곽민수 콘서트: 너 누구야?",뮤지컬/오페라,링크더스페이스(LINK THE SPACE) 1관,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-02-27,2026-02-27,37.581375,127.003527,https://www.culture.go.kr/cultureinfo/content.do?id=368785
서울특별시 종로구,서울특별시,[대학로] 이솝이야기,뮤지컬/오페라,북촌창우극장,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-02-27,2026-03-01,37.57889668817949,126.9888687406397,https://www.culture.go.kr/cultureinfo/content.do?id=367460
경기도 부천시,경기도,[부천] 내가 아빠고 아빠가 나라면,뮤지컬/오페라,한국만화박물관 만화영화상영관,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-02-27,2026-03-01,37.50905037311738,126.74561399022532,https://www.culture.go.kr/cultureinfo/content.do?id=366826
서울특별시 종로구,서울특별시,[대학로] 마인드맵 (MIND MAP),뮤지컬/오페라,소극장공유(구. 키작은소나무극장),0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-02-27,2026-03-01,37.5876012161,127.003206448,https://www.culture.go.kr/cultureinfo/content.do?id=366846
충청남도 공주시,충청남도,"[공주] 백제문화전당 개관기념, Beat In the Mirror: BIM (비트 인 더 미러: 빔)",뮤지컬/오페라,백제문화전당  고마홀,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2026-02-27,2026-03-14,36.4641,127.106077,https://www.culture.go.kr/cultureinfo/content.do?id=369441
경상남도 창원시,경상남도,"[창원] 클로즈업 멘탈 매직쇼, 정우준의 MIND PLAY",기타,드리운 스튜디오,0,event,기타,기타,일반·전문,주간,무료·저비용,2026-02-27,2026-02-28,35.22484,128.67976,https://www.culture.go.kr/cultureinfo/content.do?id=368777
경기도 의정부시,경기도,[의정부] 이은결: META,기타,의정부예술의전당 대극장,0,event,기타,기타,일반·전문,주간,무료·저비용,2026-02-27,2026-03-01,37.73352558367425,127.03418063410474,https://www.culture.go.kr/cultureinfo/content.do?id=366987
부산광역시 해운대구,부산광역시,"영화의전당 겨울공연축제, BCC 이월상품 공연대방출",기타,(재)영화의전당 하늘연극장,0,event,기타,기타,일반·전문,종일,무료·저비용,2026-02-27,2026-03-01,35.17103101300356,129.12707514925847,https://www.culture.go.kr/cultureinfo/content.do?id=367788
서울특별시 중구,서울특별시,"창작희곡공모 선정작 낭독공연, 옥수수밭 땡볕이지",연극,국립극단 [명동] 명동예술극장,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-02-27,37.56403199007718,126.98421899400934,https://www.culture.go.kr/cultureinfo/content.do?id=368005
강원특별자치도 속초시,강원특별자치도,"[속초] 국립청년극단, 미녀와 야수 (Beauty End the Beast)",연극,속초문화예술회관 대공연장,0,event,공연,연극,청소년·교육,주간,유료,2026-02-27,2026-02-28,38.21303941712473,128.58836868025057,https://www.culture.go.kr/cultureinfo/content.do?id=366999
경기도 평택시,경기도,[평택] 친정엄마와 2박3일,연극,평택아트센터,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-02-28,37.039462,127.033968,https://www.culture.go.kr/cultureinfo/content.do?id=367018
인천광역시 서구,인천광역시,"[인천] 어린이 참여공연, 아빠와 난 초등1학년",연극,청라복합문화센터 블루노바홀 공연장,0,event,공연,연극,가족·아동,주간,유료,2026-02-27,2026-02-28,37.524519326888,126.633936700133,https://www.culture.go.kr/cultureinfo/content.do?id=366986
경기도 성남시,경기도,"[성남] 연극만원1, 템플",연극,성남아트센터 앙상블씨어터,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-02-28,37.40310343849576,127.13096964445498,https://www.culture.go.kr/cultureinfo/content.do?id=367630
서울특별시 서대문구,서울특별시,존재의 숨결,연극,청년예술청 SAPY,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-02-28,37.5610226,126.9621924,https://www.culture.go.kr/cultureinfo/content.do?id=367582
서울특별시 종로구,서울특별시,연극 &lt;아빠들의 소꿉놀이&gt;,연극,제이원씨어터,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-03-01,37.58422208459353,127.00045286762358,https://www.culture.go.kr/cultureinfo/content.do?id=367869
서울특별시 중구,서울특별시,당신이 잃어버린 것,연극,삼일로창고극장,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-03-01,37.56347156233088,126.98797687067466,https://www.culture.go.kr/cultureinfo/content.do?id=367633
경기도 안산시,경기도,[안산] 시련: Red Dress Shoes,연극,안산문화예술의전당 별무리극장,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-03-01,37.32020715312146,126.82266447249432,https://www.culture.go.kr/cultureinfo/content.do?id=369163
서울특별시 종로구,서울특별시,[대학로] 맨 끝줄 소년,연극,R&amp;J씨어터(구. 연진아트홀),0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-03-01,37.58033192796427,127.00527563329685,https://www.culture.go.kr/cultureinfo/content.do?id=368124
부산광역시 수영구,부산광역시,[부산] 연극 원아워,연극,레몬트리소극장,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-03-01,35.14370947308239,129.1089637680188,https://www.culture.go.kr/cultureinfo/content.do?id=367314
서울특별시 용산구,서울특별시,아악무 가지 지키기,연극,보광극장,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-03-01,37.52610095591366,126.99776570203626,https://www.culture.go.kr/cultureinfo/content.do?id=367803
서울특별시 종로구,서울특별시,[대학로] 버지니아 사건파일,연극,나인진홀,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-03-04,37.58034097904146,127.00425673467812,https://www.culture.go.kr/cultureinfo/content.do?id=366840
서울특별시 종로구,서울특별시,"NEP 낭독 페스티벌, 링크 더 플레이",연극,링크더스페이스(LINK THE SPACE),0,event,공연,연극,일반·전문,종일,유료,2026-02-27,2026-03-08,37.581375,127.003527,https://www.culture.go.kr/cultureinfo/content.do?id=369446
서울특별시 종로구,서울특별시,연극 &lt;나리&gt;,연극,공간아울,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-03-08,37.58187272296083,127.00228690963144,https://www.culture.go.kr/cultureinfo/content.do?id=366817
서울특별시 종로구,서울특별시,들꽃찾아,연극,한성아트홀(구. 인켈아트홀) 1관,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-03-08,37.583780598747,126.99995188309916,https://www.culture.go.kr/cultureinfo/content.do?id=366821
서울특별시 중구,서울특별시,칼로막베스,연극,국립극장 하늘극장,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-03-15,37.55281562904977,126.99959259023464,https://www.culture.go.kr/cultureinfo/content.do?id=367185
대구광역시 남구,대구광역시,[대구] 돌아와요 미자씨,연극,아트벙커,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-03-15,35.85569561589121,128.58319978994805,https://www.culture.go.kr/cultureinfo/content.do?id=367478
대전광역시 중구,대전광역시,[대전] 슬픈연극,연극,소극장 고도,0,event,공연,연극,일반·전문,주간,유료,2026-02-27,2026-03-29,36.3268426314,127.422922633,https://www.culture.go.kr/cultureinfo/content.do?id=367227
대구광역시 동구,대구광역시,[대구] 신춘국악콘서트: 동풍,음악/콘서트,아양아트센터 아양홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,35.87960600030612,128.65188640443236,https://www.culture.go.kr/cultureinfo/content.do?id=366991
서울특별시 송파구,서울특별시,헐리우드 블록버스터 &amp; 디즈니 픽사 영화음악 FESTA,음악/콘서트,롯데콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,37.51374709658873,127.10444609228384,https://www.culture.go.kr/cultureinfo/content.do?id=366997
대구광역시 달서구,대구광역시,[대구] 지브리를 품은 클래식: 나만의 응원이 필요했다,음악/콘서트,웃는얼굴아트센터,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,35.84337790000001,128.52284439999994,https://www.culture.go.kr/cultureinfo/content.do?id=367027
경기도 부천시,경기도,[부천] 제334회 부천필하모닉오케스트라 정기연주회,음악/콘서트,부천아트센터 콘서트홀,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,37.50215556316868,126.7663898771949,https://www.culture.go.kr/cultureinfo/content.do?id=367041
부산광역시 동구,부산광역시,Sound of Busan #1: 올 댓 차이콥스키 (교향곡#4),음악/콘서트,부산시민회관 대극장,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,35.1388399670171,129.06521975849566,https://www.culture.go.kr/cultureinfo/content.do?id=367046
대구광역시 수성구,대구광역시,"[대구] 수성아트피아 명품시리즈 Ⅱ, 킹스싱어즈",음악/콘서트,수성아트피아,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,35.82934725886365,128.62828923209275,https://www.culture.go.kr/cultureinfo/content.do?id=367197
경기도 고양시,경기도,[고양] 사단법인 고양필하모닉오케스트라: The Concertos from Beethoven,음악/콘서트,고양아람누리 아람음악당,0,event,공연,음악/콘서트,일반·전문,주간,유료,2026-02-27,2026-02-27,37.66148459454342,126.77444820852426,https://www.culture.go.kr/cultureinfo/content.do?id=367210
