region_name,region_province,region_type,rank,event_name,detail_genre,place,event_province,source,tag_genre,tag_target,tag_time,tag_price,start_date,end_date,distance_km,event_url,match_score,match_reason
경상남도 고성군,경상남도,고령층 교통취약형,8,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 고성군,경상남도,고령층 교통취약형,9,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 고성군,경상남도,고령층 교통취약형,10,2026 창원 k-pop 월드페스티벌,문화예술,창원광장(미정),경상남도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
전북특별자치도 고창군,전북특별자치도,고령층 교통취약형,1,고창갯벌축제,자연생태,심원면 일원,전북특별자치도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
전북특별자치도 고창군,전북특별자치도,고령층 교통취약형,2,제23회 고창복분자와 수박축제,지역특산물,선운산도립공원 일원,전북특별자치도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
전북특별자치도 고창군,전북특별자치도,고령층 교통취약형,3,2026 전주세계문화주간(프랑스)여름,문화예술,전주시 일원,전북특별자치도,festival,공연,일반·전문,주간,무료·저비용,2026-07-01,2026-08-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
전북특별자치도 고창군,전북특별자치도,고령층 교통취약형,4,2026 전주세계문화주간(프랑스)가을,문화예술,전주시 일원,전북특별자치도,festival,공연,일반·전문,주간,무료·저비용,2026-10-01,2026-10-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
전북특별자치도 고창군,전북특별자치도,고령층 교통취약형,5,전주페스타 2026,문화예술,미정,전북특별자치도,festival,공연,일반·전문,주간,무료·저비용,2026-10-01,2026-10-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
전북특별자치도 고창군,전북특별자치도,고령층 교통취약형,6,제32회 전국한지공예대전 공모,행사/축제,한국전통문화전당 3층 기획전시실,전북특별자치도,event,축제,일반·전문,주간,무료·저비용,2026-04-27,2026-09-06,,https://www.culture.go.kr/cultureinfo/content.do?id=378369,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
전북특별자치도 고창군,전북특별자치도,고령층 교통취약형,7,2026 경기전 왕과의 산책,행사/축제,전주 경기전,전북특별자치도,event,축제,일반·전문,주간,무료·저비용,2026-06-20,2026-10-24,,https://www.culture.go.kr/cultureinfo/content.do?id=384236,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
전북특별자치도 고창군,전북특별자치도,고령층 교통취약형,8,맞추랑께 그리랑께,행사/축제,전라감영,전북특별자치도,event,축제,일반·전문,주간,무료·저비용,2026-06-27,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=384409,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
전북특별자치도 고창군,전북특별자치도,고령층 교통취약형,9,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
전북특별자치도 고창군,전북특별자치도,고령층 교통취약형,10,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
강원특별자치도 철원군,강원특별자치도,고령층 교통취약형,1,DMZ 피스트레인 뮤직페스티벌 2026,문화예술,철원군 고석정 일원,강원특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
강원특별자치도 철원군,강원특별자치도,고령층 교통취약형,2,2026년 용화천 물놀이장,자연생태,용화천 명성어린이공원 일원,강원특별자치도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-07-01,2026-08-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
강원특별자치도 철원군,강원특별자치도,고령층 교통취약형,3,철원 화강 다슬기축제,자연생태,철원 화강 쉬리공원 일원,강원특별자치도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-07-01,2026-08-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
강원특별자치도 철원군,강원특별자치도,고령층 교통취약형,4,춘천인형극제,문화예술,춘천인형극장(영서로 3017) 및 관내 일원,강원특별자치도,festival,공연,가족·아동,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
강원특별자치도 철원군,강원특별자치도,고령층 교통취약형,5,온가족 웃음찾기 개그쇼 ,문화예술,"인형극장, 남부 노인복지회관 등 ",강원특별자치도,festival,공연,일반·전문,주간,무료·저비용,2026-02-01,2026-12-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
강원특별자치도 철원군,강원특별자치도,고령층 교통취약형,6,춘천연극제,문화예술,"봄내극장, 대원당, 농협 엔타 등 춘천 관내 일원",강원특별자치도,festival,공연,일반·전문,주간,무료·저비용,2026-06-01,2026-12-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
강원특별자치도 철원군,강원특별자치도,고령층 교통취약형,7,지역명품페스타,문화예술,봄내극장 등 춘천시 일대,강원특별자치도,festival,공연,일반·전문,주간,무료·저비용,NaT,NaT,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
강원특별자치도 철원군,강원특별자치도,고령층 교통취약형,8,태봉제,전통역사,철원종합운동장일원,강원특별자치도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
강원특별자치도 철원군,강원특별자치도,고령층 교통취약형,9,춘천호수정원페스타,문화예술,춘천시 관내,강원특별자치도,festival,공연,일반·전문,종일,무료·저비용,NaT,NaT,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
강원특별자치도 철원군,강원특별자치도,고령층 교통취약형,10,춘천연극페스티벌(신규),문화예술,"축제극장 몸짓, 춘천인형극장 등",강원특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-03-01,2026-08-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
대구광역시 군위군,대구광역시,고령층 교통취약형,1,제5회 군위 바비큐 축제,문화예술,삼국유사테마파크,대구광역시,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
대구광역시 군위군,대구광역시,고령층 교통취약형,2,제20회 대구국제뮤지컬페스티벌,문화예술,대구시 일원,대구광역시,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-07-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
대구광역시 군위군,대구광역시,고령층 교통취약형,3,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
대구광역시 군위군,대구광역시,고령층 교통취약형,4,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
대구광역시 군위군,대구광역시,고령층 교통취약형,5,알록달록 동자상,전시,국립대구박물관,대구광역시,event,전시,일반·전문,주간,무료·저비용,2025-09-30,2026-10-05,,https://www.culture.go.kr/cultureinfo/content.do?id=347140,9.0,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도
대구광역시 군위군,대구광역시,고령층 교통취약형,6,'Invisible Actors',전시,갤러리 팔조,대구광역시,event,전시,일반·전문,주간,무료·저비용,2025-12-09,2026-12-10,,https://www.culture.go.kr/cultureinfo/content.do?id=362073,9.0,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도
대구광역시 군위군,대구광역시,고령층 교통취약형,7,대구 비어&뮤직 페스티벌,주민화합,수성못 상화동산,대구광역시,festival,축제,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,8.0,가격=무료·저비용; 장르=축제; 시간대=종일; 동일 시도
대구광역시 군위군,대구광역시,고령층 교통취약형,8,희망달서 대축제,주민화합,달서아트센터 일원,대구광역시,festival,축제,일반·전문,종일,무료·저비용,NaT,NaT,,,8.0,가격=무료·저비용; 장르=축제; 시간대=종일; 동일 시도
대구광역시 군위군,대구광역시,고령층 교통취약형,9,2025 신소장품 보고전,전시,대구미술관,대구광역시,event,전시,일반·전문,주간,무료·저비용,2026-02-10,2026-08-09,,https://www.culture.go.kr/cultureinfo/content.do?id=368075,9.0,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도
대구광역시 군위군,대구광역시,고령층 교통취약형,10,2026 아시테지 어린이가행복한대학로,문화예술,대학로 일원,서울특별시,festival,공연,가족·아동,주간,무료·저비용,NaT,NaT,,,8.0,가격=무료·저비용; 시간대=주간; 장르=공연; 타 시도
경기도 군포시,경기도,시설·행사 부족형,1,제10회 경기국제코스프레페스티벌,문화예술,한국만화박물관 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 군포시,경기도,시설·행사 부족형,2,제30회 부천국제판타스틱영화제,문화예술,부천아트센터 등 부천시 권역,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-07-01,2026-07-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 군포시,경기도,시설·행사 부족형,3,2026년 청소년 영화제,문화예술,양평군 일원,경기도,festival,공연,청소년·교육,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 군포시,경기도,시설·행사 부족형,4,제28회 국제애니메이션페스티벌,문화예술,한국만화박물관 등,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 군포시,경기도,시설·행사 부족형,5,제5회 부천건축문화제,문화예술,한국만화박물관(예정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 군포시,경기도,시설·행사 부족형,6,제40회 별망성예술제,문화예술,안산선부광장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 군포시,경기도,시설·행사 부족형,7,제4회 음식문화제,문화예술,화랑유원지 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 군포시,경기도,시설·행사 부족형,8,2026 안산사이언스밸리(ASV)과학축제,문화예술,한양대학교ERICA 민주광장 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,NaT,NaT,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 군포시,경기도,시설·행사 부족형,9,제35회 안양예술제,문화예술,평촌중앙공원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 군포시,경기도,시설·행사 부족형,10,안양 음식문화축제,문화예술,평촌중앙공원 다목적 운동장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
전북특별자치도 부안군,전북특별자치도,고령층 교통취약형,1,2026 부안붉은노을축제,문화예술,부안 변산해수욕장,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
전북특별자치도 부안군,전북특별자치도,고령층 교통취약형,2,변산 비치파티,자연생태,부안 변산해수욕장,전북특별자치도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
전북특별자치도 부안군,전북특별자치도,고령층 교통취약형,3,고슴도치섬 위도상사화축제,자연생태,부안 위도해수욕장,전북특별자치도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
전북특별자치도 부안군,전북특별자치도,고령층 교통취약형,4,2026 전주세계문화주간(프랑스)여름,문화예술,전주시 일원,전북특별자치도,festival,공연,일반·전문,주간,무료·저비용,2026-07-01,2026-08-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
전북특별자치도 부안군,전북특별자치도,고령층 교통취약형,5,2026 전주세계문화주간(프랑스)가을,문화예술,전주시 일원,전북특별자치도,festival,공연,일반·전문,주간,무료·저비용,2026-10-01,2026-10-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
전북특별자치도 부안군,전북특별자치도,고령층 교통취약형,6,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
전북특별자치도 부안군,전북특별자치도,고령층 교통취약형,7,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
전북특별자치도 부안군,전북특별자치도,고령층 교통취약형,8,제32회 전국한지공예대전 공모,행사/축제,한국전통문화전당 3층 기획전시실,전북특별자치도,event,축제,일반·전문,주간,무료·저비용,2026-04-27,2026-09-06,,https://www.culture.go.kr/cultureinfo/content.do?id=378369,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
전북특별자치도 부안군,전북특별자치도,고령층 교통취약형,9,2026 경기전 왕과의 산책,행사/축제,전주 경기전,전북특별자치도,event,축제,일반·전문,주간,무료·저비용,2026-06-20,2026-10-24,,https://www.culture.go.kr/cultureinfo/content.do?id=384236,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
전북특별자치도 부안군,전북특별자치도,고령층 교통취약형,10,맞추랑께 그리랑께,행사/축제,전라감영,전북특별자치도,event,축제,일반·전문,주간,무료·저비용,2026-06-27,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=384409,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
경상남도 거창군,경상남도,고령층 교통취약형,1,제36회 거창국제연극제,문화예술,수승대일원,경상남도,festival,공연,일반·전문,종일,무료·저비용,2026-07-01,2026-08-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
경상남도 거창군,경상남도,고령층 교통취약형,2,2026 거창한마당대축제,문화예술,거창스포츠파크 및 거창읍 일원,경상남도,festival,공연,일반·전문,종일,무료·저비용,NaT,NaT,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
경상남도 거창군,경상남도,고령층 교통취약형,3,제6회 감악산 꽃별여행,자연생태,신원면 연수사길 452,경상남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-09-01,2026-10-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상남도 거창군,경상남도,고령층 교통취약형,4,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 거창군,경상남도,고령층 교통취약형,5,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상남도 거창군,경상남도,고령층 교통취약형,6,2026 상반기 통제영 주말 상설 프로그램,행사/축제,통영 삼도수군통제영,경상남도,event,축제,일반·전문,주간,무료·저비용,2026-04-18,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=375826,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
경상남도 거창군,경상남도,고령층 교통취약형,7,"2026년 문화소외계층 교육 &lt;손끝 가야, 패총 비누 만들기&gt;",교육/체험,nan,경상남도,event,체험·교육,일반·전문,주간,무료·저비용,2026-02-27,2026-11-27,,https://www.culture.go.kr/cultureinfo/content.do?id=367921,9.5,가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상남도 거창군,경상남도,고령층 교통취약형,8,2026년 시민과 함께하는 명사 특강 - 피아니스트 조은아,교육/체험,nan,경상남도,event,체험·교육,일반·전문,주간,무료·저비용,2026-06-26,2026-06-26,,https://www.culture.go.kr/cultureinfo/content.do?id=384397,9.5,가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상남도 거창군,경상남도,고령층 교통취약형,9,제2회 밀양 선샤인 농산물대전,지역특산물,선샤인밀양테마파크,경상남도,festival,체험·교육,일반·전문,주간,무료·저비용,2026-10-01,2026-11-28,,,9.5,가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상남도 거창군,경상남도,고령층 교통취약형,10,2026 양산에그야페스타,지역특산물,황산공원,경상남도,festival,체험·교육,일반·전문,주간,무료·저비용,2026-10-01,2026-10-28,,,9.5,가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상북도 봉화군,경상북도,고령층 교통취약형,1,제28회 봉화은어축제,자연생태,내성천 일원,경상북도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-07-01,2026-08-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상북도 봉화군,경상북도,고령층 교통취약형,2,제30회 봉화송이축제,지역특산물,내성천 일원,경상북도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상북도 봉화군,경상북도,고령층 교통취약형,3,제52회 영천문화예술제,문화예술,영천강변공원 일원,경상북도,festival,공연,일반·전문,주간,무료·저비용,2026-10-01,2026-10-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경상북도 봉화군,경상북도,고령층 교통취약형,4,2026 럭키칠곡 크리스마스 마켓,문화예술,왜관역 광장,경상북도,festival,공연,일반·전문,주간,무료·저비용,2026-12-01,2026-12-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경상북도 봉화군,경상북도,고령층 교통취약형,5,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.5,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상북도 봉화군,경상북도,고령층 교통취약형,6,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상북도 봉화군,경상북도,고령층 교통취약형,7,2026년 가족과 함께하는 등대여행,교육/체험,nan,경상북도,event,체험·교육,가족·아동,주간,무료·저비용,2026-05-14,2026-10-16,,https://www.culture.go.kr/cultureinfo/content.do?id=375015,9.5,가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상북도 봉화군,경상북도,고령층 교통취약형,8,포항철길숲야행축제,문화예술,포항철길숲 일원,경상북도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경상북도 봉화군,경상북도,고령층 교통취약형,9,포항국제불빛축제,문화예술,영일대해수욕장 일원,경상북도,festival,공연,일반·전문,종일,무료·저비용,2026-11-01,2026-11-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경상북도 봉화군,경상북도,고령층 교통취약형,10,포항 낙화의 밤,문화예술,포항시 일원,경상북도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경기도 가평군,경기도,고령층 교통취약형,1,2026 Colorful Garden 자라섬 꽃 페스타(봄),문화예술,자라섬,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-05-01,2026-06-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
경기도 가평군,경기도,고령층 교통취약형,2,2026 Colorful Garden 자라섬 꽃 페스타(가을),문화예술,자라섬,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-10-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
경기도 가평군,경기도,고령층 교통취약형,3,제3회 재즈페스티벌 in 가평,문화예술,"잣고을 광장, 가평읍 시내, 자라섬 서도 등",경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
경기도 가평군,경기도,고령층 교통취약형,4,제23회 자라섬재즈페스티벌,문화예술,자라섬,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,14.0,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시군구
경기도 가평군,경기도,고령층 교통취약형,5,2026 안양건축문화제,문화예술,김중업건축박물관,경기도,festival,공연,일반·전문,주간,무료·저비용,2026-09-01,2026-09-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경기도 가평군,경기도,고령층 교통취약형,6,제30회 부천국제판타스틱영화제,문화예술,부천아트센터 등 부천시 권역,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-07-01,2026-07-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경기도 가평군,경기도,고령층 교통취약형,7,제28회 국제애니메이션페스티벌,문화예술,한국만화박물관 등,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경기도 가평군,경기도,고령층 교통취약형,8,제5회 부천건축문화제,문화예술,한국만화박물관(예정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경기도 가평군,경기도,고령층 교통취약형,9,제40회 별망성예술제,문화예술,안산선부광장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경기도 가평군,경기도,고령층 교통취약형,10,제4회 음식문화제,문화예술,화랑유원지 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경상남도 하동군,경상남도,고령층 교통취약형,1,"하동을 먹다, 하동별맛축제",지역특산물,하동송림공원,경상남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상남도 하동군,경상남도,고령층 교통취약형,2,제9회 하동섬진강문화재첩축제,지역특산물,하동송림 일원,경상남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상남도 하동군,경상남도,고령층 교통취약형,3,"제19회 하동 북천 코스모스,메밀꽃 축제",자연생태,북천면 일원,경상남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
경상남도 하동군,경상남도,고령층 교통취약형,4,문화다양성축제 MAMF(맘프) 2026,문화예술,"용지문화공원, 중앙대로 일원",경상남도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경상남도 하동군,경상남도,고령층 교통취약형,5,2026 창원 k-pop 월드페스티벌,문화예술,창원광장(미정),경상남도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경상남도 하동군,경상남도,고령층 교통취약형,6,"GOOD MORNING MR. PAIK &amp; JUNG - 정기용 컬렉션: 백남준, 존 케이지, 요제프 보이스가 그린 우정의 지도",전시,전남도립미술관,전라남도,event,전시,일반·전문,주간,무료·저비용,2026-04-04,2027-02-28,22.7km,https://www.culture.go.kr/cultureinfo/content.do?id=375306,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 타 시도 (22.7km)
경상남도 하동군,경상남도,고령층 교통취약형,7,쿤 반 덴 브룩 《지구의 피부》,전시,전남도립미술관,전라남도,event,전시,일반·전문,주간,무료·저비용,2026-04-07,2026-07-19,22.7km,https://www.culture.go.kr/cultureinfo/content.do?id=375340,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 타 시도 (22.7km)
경상남도 하동군,경상남도,고령층 교통취약형,8,2026 상반기 통제영 주말 상설 프로그램,행사/축제,통영 삼도수군통제영,경상남도,event,축제,일반·전문,주간,무료·저비용,2026-04-18,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=375826,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
경상남도 하동군,경상남도,고령층 교통취약형,9,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
